167.995,168.02,167.92,167.929,55662,9350440.634,310,167.986,17.92579796788639,38180.5,1.4578646167542444,0.000595255811184992,147,0.00014888928592693418,0.0002859491725346608,0.0004887352485396512
167.92,167.955,167.71,167.91,53949,9058021.937,365,167.9,18.166920907516264,37138.6,1.4526395717659115,0.001459028108623181,148,0.000357281090898276,0.00014888928592693418,0.0002859491725346608
167.91,167.945,167.88,167.885,31238,5245069.683,266,167.907,18.160915062225797,37644.0,0.8298267984271518,0.00038711214341014666,149,-0.0004464418583887131,0.000357281090898276,0.00014888928592693418
167.89,167.943,167.85,167.869,35076,5888743.799,285,167.885,18.19529155538308,38512.7,0.9107645010604527,0.0005539341235333715,150,-5.955216769881755e-05,-0.0004464418583887131,0.000357281090898276
167.864,167.89,167.788,167.788,30210,5070099.128,297,167.828,18.18105584323405,37799.9,0.7992084635142424,0.000607634751941902,151,-0.00011911142874165837,-5.955216769881755e-05,-0.0004464418583887131
167.798,167.83,167.7,167.716,39777,6673123.837,322,167.763,18.072226917336668,39281.4,1.0126166582654863,0.0007747410577004725,152,-0.0001548633033532365,-0.00011911142874165837,-5.955216769881755e-05
167.7,167.831,167.66,167.719,43349,7269757.575,299,167.703,18.524325907125966,40638.3,1.066703085512665,0.0010196779964221365,153,-0.00039317542772721037,-0.0001548633033532365,-0.00011911142874165837
167.725,167.74,167.65,167.69,83732,14042772.77,290,167.711,18.51086341784543,46201.3,1.8123299560830946,0.000536592636756616,154,-0.0005840355665741592,-0.00039317542772721037,-0.0001548633033532365
167.684,167.756,167.643,167.643,35867,6014483.033,290,167.688,14.064967393750827,45795.8,0.7831940920344697,0.0006738865962166906,155,0.00014907573047118206,-0.0005840355665741592,-0.00039317542772721037
167.65,167.7,167.64,167.699,26611,4461986.257,259,167.674,14.08120561085939,43547.1,0.611085468377777,0.00035788845809723994,156,-0.0002444477567447034,0.00014907573047118206,-0.0005840355665741592
167.699,167.7,167.6,167.61,21866,3666044.281,250,167.66,14.238509121409948,40167.5,0.5443704487457411,0.0005963064776772331,157,-0.00020276233868465887,-0.0002444477567447034,0.00014907573047118206
167.61,167.662,167.56,167.56,26714,4477775.768,278,167.619,12.192935736480791,37444.0,0.7134387351776751,0.0006085555754430157,158,0.00029227557411282135,-0.00020276233868465887,-0.0002444477567447034
167.56,167.649,167.5,167.509,45025,7544259.861,402,167.557,10.206847614161425,38822.7,1.1597596251674511,0.0008892337073287235,159,-0.0005307127651327237,0.00029227557411282135,-0.00020276233868465887
167.5,167.54,167.5,167.51,19427,3254355.679,210,167.517,10.11790078473535,37257.8,0.5214210178806796,0.00023880597014920622,160,-0.0002983115565897698,-0.0005307127651327237,0.00029227557411282135
167.51,167.662,167.35,167.37,113203,18955093.89,652,167.443,10.171141017886082,45557.1,2.4848596596353842,0.0018625753686347792,161,-0.00035808068751497224,-0.0002983115565897698,-0.0005307127651327237
167.375,167.48,167.36,167.466,79113,13244028.85,499,167.406,10.933262064465106,49490.7,1.5985427565175685,0.0007169529499625161,162,5.9701492537200807e-05,-0.00035808068751497224,-0.0002983115565897698
167.48,167.54,167.44,167.47,42789,7166870.476,379,167.493,12.037449025447843,49434.7,0.8655660902158069,0.0005970862192500258,163,-0.0008059220345053575,5.9701492537200807e-05,-0.00035808068751497224
167.48,167.5,167.4,167.423,42534,7122464.092,311,167.453,11.28744236571912,45314.9,0.9386316641985443,0.0005970862192500258,164,0.0006273338312172694,-0.0008059220345053575,5.9701492537200807e-05
167.428,167.44,167.35,167.4,49869,8347365.433,289,167.386,10.964428875704565,46715.1,1.0675135020579927,0.0005375444967389171,165,0.0,0.0006273338312172694,-0.0008059220345053575
167.4,167.47,167.37,167.43,25416,4255376.107,242,167.429,10.749965107153002,46595.6,0.5454592279098144,0.0005973715651134666,166,-0.00031048483400997196,0.0,0.0006273338312172694
167.42,167.48,167.24,167.48,27877,4667732.217,248,167.44,10.277531687817158,47196.7,0.5906557026231516,0.0014335204873968503,167,-0.0001672360656520544,-0.00031048483400997196,0.0
167.47,167.48,167.362,167.365,85717,14352803.86,569,167.444,10.569050666036926,53097.0,1.6143473265906523,0.0007046038096375171,168,0.00011947431302261613,-0.0001672360656520544,-0.00031048483400997196
167.367,167.429,167.296,167.321,55200,9237076.185,344,167.338,11.071722722397597,54114.5,1.0200593186667124,0.0007946608351706715,169,0.00029865010154117577,0.00011947431302261613,-0.0001672360656520544
167.32,167.562,167.14,167.166,106353,17790678.64,604,167.28,11.097409529727722,62807.1,1.6933276651840807,0.002522113315802208,170,-0.0006150355287514175,0.00029865010154117577,0.00011947431302261613
167.164,167.26,167.16,167.21,70830,11845017.23,454,167.232,12.31428340269133,58569.8,1.2093263080971406,0.000598214926658816,171,-0.0002808199943835632,-0.0006150355287514175,0.00029865010154117577
167.2,167.363,167.08,167.1,95155,15903730.82,660,167.135,12.579117185045474,60174.0,1.5813308073251602,0.001692583732057339,172,-0.00093234520678942,-0.0002808199943835632,-0.0006150355287514175
167.09,167.14,167.037,167.136,43430,7257438.547,336,167.107,12.712260349564355,60238.1,0.7209722750218349,0.000616434256987134,173,0.00021535737359723583,-0.00093234520678942,-0.0002808199943835632
167.132,167.206,167.01,167.035,68065,11374041.54,546,167.106,12.869351075023772,62791.2,1.0839894762321658,0.0011727257497068063,174,-0.0006578947368419685,0.00021535737359723583,-0.00093234520678942
167.04,167.138,167.0,167.05,82827,13834328.44,715,167.027,13.128494147891182,66087.0,1.2533024649323992,0.0008261494252873876,175,0.0002513615416841475,-0.0006578947368419685,0.00021535737359723583
167.04,167.16,167.02,167.159,35156,5874256.946,337,167.091,13.196896582742967,67061.0,0.524239125572162,0.0008381226053639031,176,-0.0005504631070053501,0.0002513615416841475,-0.0006578947368419685
167.157,167.19,167.12,167.18,25053,4187793.361,222,167.157,14.225933399925767,66778.6,0.37516509780073626,0.0004187679845892973,177,0.0,-0.0005504631070053501,0.0002513615416841475
167.17,167.23,167.093,167.198,41708,6972871.084,335,167.183,14.047969771740215,62377.7,0.6686363876833118,0.0008195250343961264,178,0.0007004310344829179,0.0,-0.0005504631070053501
167.19,167.21,167.17,167.192,28131,4703259.342,261,167.191,14.096425169095761,59670.8,0.4714366155639825,0.0002392487588971856,179,7.777119713781033e-05,0.0007004310344829179,0.0
167.17,167.2,167.12,167.17,47909,8008389.192,303,167.158,13.978342106803776,53826.4,0.8900650981672766,0.00047855476461078,180,0.00011963869115283465,7.777119713781033e-05,0.0007004310344829179
167.168,167.2,167.092,167.2,28405,4747968.414,309,167.153,13.94537510408844,49583.9,0.5728674025236876,0.0006460566615618759,181,-0.00011962437944856852,0.00011963869115283465,7.777119713781033e-05
167.194,167.283,167.18,167.238,64600,10804796.37,516,167.257,13.034241272204808,46528.4,1.388399343196545,0.0006160508152205236,182,-1.1963869115172443e-05,-0.00011962437944856852,0.00011963869115283465
167.231,167.31,167.2,167.284,92450,15462985.42,628,167.258,12.221806473088108,51430.4,1.7975749751116465,0.0006577727813623888,183,0.0001555321592647818,-1.1963869115172443e-05,-0.00011962437944856852
167.289,167.415,167.28,167.415,83095,13905826.89,498,167.349,12.567816986534877,52933.4,1.5698028088122868,0.0008069867116187611,184,0.00022129980740936972,0.0001555321592647818,-1.1963869115172443e-05
167.42,167.434,166.44,167.36,47402,7934839.647,342,167.395,13.712602654010988,49390.9,0.9597314485055021,0.005937164018635766,185,0.0003468256483545318,0.00022129980740936972,0.0001555321592647818
167.37,167.37,167.24,167.25,35946,6013487.262,263,167.292,13.824849104484937,49469.9,0.7266236640864998,0.0007767222321801723,186,0.0007830759942375476,0.0003468256483545318,0.00022129980740936972
167.26,167.318,167.16,167.202,26525,4435570.943,280,167.222,14.507179200557227,49617.1,0.5345939202410994,0.000944637091952741,187,-0.00029865010154095373,0.0007830759942375476,0.0003468256483545318
167.202,167.31,167.17,167.218,41068,6867555.582,297,167.224,14.415340022438386,49553.1,0.8287675241305128,0.0008373105584862309,188,-0.0006572265041525638,-0.00029865010154095373,0.0007830759942375476
167.22,167.28,167.1,167.11,63966,10694414.43,580,167.189,13.90911659548187,53136.6,1.2038030284208618,0.001076426264800902,189,-0.000346765514767422,-0.0006572265041525638,-0.00029865010154095373
167.1,167.14,167.04,167.1,27406,4579164.16,275,167.086,14.61326968155161,51086.3,0.536464766483277,0.0005984440454817135,190,0.00010765421466252256,-0.000346765514767422,-0.0006572265041525638
167.1,167.15,167.056,167.105,47661,7964645.945,311,167.11,13.140415771127303,53011.9,0.8990622860148573,0.0005625374027528072,191,-0.0007176175098673188,0.00010765421466252256,-0.000346765514767422
167.105,167.16,167.08,167.118,63838,10669332.38,473,167.131,13.033157834749314,52935.7,1.2059536380927796,0.00047874091140291485,192,0.0,-0.0007176175098673188,0.00010765421466252256
167.14,167.18,167.08,167.15,40853,6827403.392,350,167.121,12.261350162239513,47776.0,0.8550946081712879,0.0005983008256551054,193,2.9922202274157428e-05,0.0,-0.0007176175098673188
167.162,167.17,167.09,167.131,22749,3802046.654,233,167.13,12.170366197507384,41741.4,0.5449984907069373,0.00047857766717306614,194,0.00020944914873877174,2.9922202274157428e-05,0.0
167.13,167.24,167.13,167.165,42624,7126314.076,325,167.19,11.561592661274359,41263.6,1.0329685243165811,0.0006581702866033246,195,0.00013162618164419548,0.00020944914873877174,2.9922202274157428e-05
167.162,167.21,167.12,167.15,29532,4936506.131,273,167.158,11.616244326012723,40622.2,0.7269916449624277,0.0005383998755698269,196,-0.00019143106686936306,0.00013162618164419548,0.00020944914873877174
167.14,167.24,167.1,167.22,22390,3742998.139,242,167.173,10.574184054032711,40208.7,0.5568446629708107,0.0008376211559172836,197,0.0001914677197392134,-0.00019143106686936306,0.00013162618164419548
167.236,167.28,167.155,167.28,49882,8341653.49,335,167.228,11.32191073922741,41090.1,1.2139663811961485,0.000747446721997656,198,-0.00013160885847274262,0.0001914677197392134,-0.00019143106686936306
167.273,167.3,167.23,167.29,48828,8168194.954,256,167.285,11.390453172228524,39576.3,1.2337686949004243,0.0004184775785692945,199,0.0005743687926289542,-0.00013160885847274262,0.0001914677197392134
167.29,167.3,167.22,167.23,28096,4699400.587,245,167.262,11.350789142141721,39645.3,0.7086842576545748,0.00047821148903109874,200,0.00022124422971137037,0.0005743687926289542,-0.00013160885847274262
167.24,167.243,167.15,167.175,23264,3889770.567,209,167.201,11.589118875207623,37205.6,0.6252822155802823,0.0005560870605117753,201,0.00010163026908105444,0.00022124422971137037,0.0005743687926289542
167.17,167.3,167.17,167.27,37591,6287450.169,296,167.259,11.939374702802509,34580.9,1.0870451607676241,0.0007776514924928151,202,-0.00029888218064433314,0.00010163026908105444,0.00022124422971137037
167.27,167.3,167.14,167.15,31249,5225789.519,297,167.231,12.587086573909364,33620.5,0.9294626790199643,0.0009565373348480003,203,-0.0004185601530735106,-0.00029888218064433314,0.00010163026908105444
167.16,167.18,167.1,167.109,26080,4358714.76,236,167.129,13.160264485151929,33953.6,0.7681070637573725,0.0004785833931563323,204,0.0005981934557637292,-0.0004185601530735106,-0.00029888218064433314
167.11,167.19,167.09,167.19,20751,3468063.036,254,167.127,11.779804862775165,31766.3,0.653239439279786,0.0005984082340972671,205,-0.000657619417708033,0.0005981934557637292,-0.0004185601530735106
167.19,167.26,167.19,167.19,22777,3808825.279,246,167.222,12.32430943407611,31090.8,0.7325961377639905,0.00041868532806981987,206,-0.00029911462072251815,-0.000657619417708033,0.0005981934557637292
167.197,167.27,167.15,167.25,15845,2649342.175,159,167.204,11.500346437369988,30436.3,0.520595473168381,0.000717716226965822,207,0.0004787265872776558,-0.00029911462072251815,-0.000657619417708033
167.25,167.29,167.235,167.24,24830,4153161.711,228,167.264,11.462342731760412,27931.1,0.8889732233958244,0.00032884902840046875,208,4.1868532806965675e-05,0.0004787265872776558,-0.00029911462072251815
167.24,167.28,167.17,167.179,34344,5743662.665,266,167.239,11.451984066059286,26482.7,1.2968466206235403,0.0006577373834011817,209,0.00031699133357654397,4.1868532806965675e-05,0.0004787265872776558
167.173,167.29,167.15,167.18,45230,7563982.185,436,167.234,10.599720708921911,28196.1,1.6041225559557513,0.0008374558092514124,210,-5.9790732436448835e-05,0.00031699133357654397,4.1868532806965675e-05
167.189,167.3,167.189,167.288,26040,4355752.44,231,167.272,10.61072305008646,28473.7,0.9145281435145715,0.0006639192769860363,211,-0.00040062186079892204,-5.9790732436448835e-05,0.00031699133357654397
167.28,167.29,167.22,167.23,24944,4172181.587,215,167.262,11.21434097707381,27209.0,0.9167554853170212,0.0004184600669535699,212,9.570923534307774e-05,-0.00040062186079892204,-5.9790732436448835e-05
167.23,167.267,167.16,167.18,27423,4585537.027,257,167.215,11.410555129178682,26826.4,1.0222392866724486,0.0006398373497578145,213,0.0005442941820335001,9.570923534307774e-05,-0.00040062186079892204
167.17,167.18,167.09,167.098,31662,5291765.982,258,167.133,11.692305288072518,27384.6,1.156197278762094,0.000538374110187255,214,-0.00029890004782406887,0.0005442941820335001,9.570923534307774e-05
167.1,167.13,167.04,167.06,52914,8841003.589,331,167.083,11.99200985937648,30600.9,1.7291648284848715,0.0005385996409335932,215,-0.00035878729892968586,-0.00029890004782406887,0.0005442941820335001
167.07,167.148,167.04,167.13,37494,6264704.986,293,167.085,11.953303013051801,32072.6,1.1690352512733084,0.0006464356257856234,216,-0.0004187354190344772,-0.00035878729892968586,-0.00029890004782406887
167.13,167.19,167.12,167.166,27415,4582415.147,240,167.15,12.224073432378567,33229.6,0.8250174543175889,0.00041883563692929565,217,-0.00017953321364450048,-0.0004187354190344772,-0.00035878729892968586
167.17,167.218,167.12,167.18,24850,4154645.547,258,167.189,11.616149519560654,33231.6,0.7477822313699167,0.0005862295866482309,218,0.00035913090321426644,-0.00017953321364450048,-0.0004187354190344772
167.17,167.211,167.15,167.166,30702,5132612.784,269,167.175,11.48155663055924,32867.4,0.9341170886650803,0.0003648980080158345,219,0.0002393346496738502,0.00035913090321426644,-0.00017953321364450048
167.17,167.19,167.13,167.13,31406,5249743.269,233,167.157,11.442990686018863,31485.0,0.9974908686673026,0.00035891607345816997,220,0.0,0.0002393346496738502,0.00035913090321426644
167.13,167.2,166.97,167.15,36412,6086190.599,280,167.148,11.379563777218838,32522.2,1.1196044548028363,0.0013761742356249015,221,0.0,0.0,0.0002393346496738502
167.16,167.165,167.08,167.16,32410,5416435.649,299,167.122,11.099797219066971,33268.8,0.9741860241424475,0.0005084948552284012,222,-0.00023927738230533624,0.0,0.0
167.17,167.17,167.1,167.1,22488,3758239.291,214,167.122,10.196480287970678,32775.3,0.6861264427783464,0.000418735419034475,223,0.00017950098725538766,-0.00023927738230533624,0.0
167.1,167.1,167.02,167.058,28662,4788128.261,241,167.055,9.552917636896655,32475.3,0.8825784519308882,0.00047875523638530275,224,5.982292414441481e-05,0.00017950098725538766,-0.00023927738230533624
167.05,167.141,167.03,167.11,37062,6193143.83,328,167.102,9.553081202472685,30890.1,1.199801878271291,0.0006644717150553127,225,-0.0004187354190344772,5.982292414441481e-05,0.00017950098725538766
167.11,167.15,166.89,166.93,182573,30487501.39,754,166.988,9.263977264408746,45398.0,4.021608881447636,0.0015558614086530985,226,-0.0002992220227407971,-0.0004187354190344772,5.982292414441481e-05
166.92,167.0,166.83,166.839,52246,8717775.623,413,166.86,12.086787243795069,47881.1,1.0911612306314828,0.0010184519530313174,227,0.0003591739000299299,-0.0002992220227407971,-0.0004187354190344772
166.83,166.975,166.6,166.689,100325,16725239.47,749,166.71,12.11189368701689,55428.6,1.8099861804191681,0.002247797158784391,228,-0.0011369756447849877,0.0003591739000299299,-0.0002992220227407971
166.68,166.72,166.59,166.686,49207,8200444.795,345,166.652,13.251339630713503,57279.1,0.8590742522140085,0.0007799376049915734,229,-0.0005391804457223204,-0.0011369756447849877,0.0003591739000299299
166.687,166.823,166.56,166.59,59530,9918243.411,396,166.609,13.211936633264301,60091.5,0.9906559163940007,0.0015778075074841182,230,-0.0008991188635137926,-0.0005391804457223204,-0.0011369756447849877
166.59,166.814,166.46,166.487,59897,9974253.601,480,166.523,13.42431320214187,62440.0,0.9592729019857529,0.0021249774896451466,231,4.1996640268715524e-05,-0.0008991188635137926,-0.0005391804457223204
166.49,166.54,166.45,166.48,60090,10004537.96,435,166.493,12.605591221906604,65208.0,0.921512697828346,0.0005405730073878515,232,-0.0005819290046614745,4.1996640268715524e-05,-0.0008991188635137926
